,Rank,Risk.Score,Industry,Records.Breached,Date.of.Breach,Type.of.Breach,Source.of.Breach,Location
1,1,10,Financial,"14,79,00,000",07/15/17,Identity Theft,Malicious Outsider,United States
2,2,9.8,Other,"1,34,00,00,000",03-06-2017,Nuisance,Accidental Loss,United States
3,3,9.6,Government,"19,80,00,000",06/13/17,Identity Theft,Accidental Loss,United States
4,4,9.4,Professional Services,"14,30,00,000",10-01-2017,Identity Theft,Malicious Outsider,United States
5,5,9.4,Entertainment,"2,87,22,877",09-05-2017,Account Access,Malicious Outsider,Argentina
6,6,9.4,Education,"2,00,00,000",03/22/17,Identity Theft,Malicious Insider,China
7,7,9.4,Technology,"12,30,00,000",12/19/17,Identity Theft,Accidental Loss,United States
8,8,9.2,Financial,"7,50,00,000",11-01-2017,Identity Theft,Accidental Loss,South Africa
9,9,9.1,Social Media,"1,70,00,000",05-04-2017,Account Access,Malicious Outsider,Global
10,10,9.1,Other,"97,00,000",01-04-2017,Identity Theft,Malicious Insider,United States
11,11,9.1,Education,"75,00,000",03-03-2017,Identity Theft,Malicious Outsider,United States
12,12,9,Healthcare,"2,60,00,000",03/17/17,Identity Theft,Accidental Loss,United Kingdom
13,13,8.9,Government,"55,00,000",03-06-2017,Identity Theft,Malicious Outsider,United States
14,14,8.9,Technology,"48,00,000",03/21/17,Identity Theft,Malicious Outsider,United States
15,15,8.8,Retail,"50,00,000",09/16/17,Financial Access,Malicious Outsider,United States
16,16,8.8,Government,"3,00,00,000",03-09-2017,Identity Theft,Accidental Loss,South Africa
17,17,8.8,Government,"37,00,000",03/28/17,Identity Theft,Malicious Outsider,Hong Kong
18,18,8.7,Technology,"60,00,000",08/30/17,Account Access,Malicious Outsider,United States
19,19,8.7,Other,"60,00,000",06/15/17,Account Access,Malicious Outsider,United States
20,20,8.6,Technology,"4,00,00,000",12-05-2017,Account Access,Accidental Loss,United States
21,21,8.5,Technology,"20,00,000",08-09-2017,Identity Theft,Malicious Outsider,Czech Republic
22,22,8.5,Retail,"7,40,00,000",10-01-2017,Identity Theft,Accidental Loss,United States
23,23,8.5,Technology,"3,36,00,000",03/15/17,Account Access,Accidental Loss,United States
24,24,8.4,Social Media,"2,10,00,000",12-01-2017,Financial Access,Malicious Outsider,United States
25,25,8.4,Financial,"16,00,000",07-04-2017,Identity Theft,Malicious Outsider,United States
26,26,8.4,Technology,"4,60,00,000",10/29/17,Nuisance,Accidental Loss,Malaysia
27,27,8.3,Government,"1,92,00,000",12/15/17,Account Access,Accidental Loss,United States
28,28,8.3,Retail,"11,30,000",12/21/17,Identity Theft,Malicious Outsider,Canada
29,29,8.3,Other,"9,22,83,889",10/26/17,Account Access,Accidental Loss,United States
30,30,8.3,Technology,"27,00,000",11/17/17,Account Access,Malicious Outsider,Canada
31,31,8.3,Technology,"24,87,000",03/15/17,Account Access,Malicious Outsider,United States
32,32,8.2,Retail,"20,00,000",08/29/17,Account Access,Malicious Outsider,United Kingdom
33,33,8.2,Education,"20,00,000",05-11-2017,Account Access,Malicious Outsider,United States
34,34,8.2,Retail,"3,70,00,000",08-01-2017,Identity Theft,Accidental Loss,United States
35,35,8.2,Technology,"19,01,700",05-10-2017,Account Access,Malicious Outsider,Canada
36,36,8.2,Hospitality,"9,90,000",03-08-2017,Identity Theft,Malicious Outsider,South Korea
37,37,8.2,Government,"9,42,609",07/25/17,Identity Theft,Malicious Outsider,United Kingdom
