,Rank,Risk Score,Industry,Records Breached,Date of Breach,Type of Breach,Source of Breach,Location
1,1,10,Social Media,"2,20,00,00,000",04-04-2018,Identity Theft,Malicious Outsider,United States
2,2,9.8,Hospitality,"38,30,00,000",09-08-2018,Identity Theft,Malicious Outsider,United States
3,3,9.5,Other,"20,00,00,000",07-01-2018,Identity Theft,Malicious Outsider,United States
4,4,9.3,Hospitality,"13,00,00,000",08/28/18,Identity Theft,Malicious Outsider,China
5,5,9.1,Other,"34,00,00,000",06-01-2018,Identity Theft,Accidental Loss,United States
6,6,9.1,Retail,"15,00,00,000",02-01-2018,Account Access,Malicious Outsider,United States
7,7,9,Social Media,"33,60,00,000",05-03-2018,Financial Access,Accidental Loss,United States
8,8,8.9,Other,"18,01,04,892",11-12-2018,Identity Theft,Accidental Loss,Brazil
9,9,8.9,Social Media,"10,00,00,000",11/30/18,Account Access,Malicious Outsider,United States
10,10,8.7,Other,"11,35,00,000",09-01-2018,Identity Theft,Accidental Loss,United States
11,11,8.6,Technology,"10,00,00,000",06/20/18,Identity Theft,Accidental Loss,United States
12,12,8.5,Technology,"2,20,00,000",07-10-2018,Identity Theft,Malicious Outsider,United States
13,13,8.5,Retail,"4,00,00,000",04/29/18,Account Access,Malicious Outsider,United States
14,14,8.5,Social Media,"2,90,00,000",09/28/18,Financial Access,Malicious Outsider,United States
15,15,8.4,Technology,"5,05,53,664",05/25/18,Existential Data,Accidental Loss,China
16,16,8.3,Technology,"4,80,00,000",02/18/18,Identity Theft,Accidental Loss,United States
17,17,8.3,Retail,"2,70,00,000",05/30/18,Account Access,Malicious Outsider,United States
18,18,8.2,Industrial,"1,85,00,000",02-07-2018,Account Access,Malicious Outsider,Ukraine
19,19,8.2,Social Media,"5,25,00,000",11/13/18,Financial Access,Accidental Loss,United States
20,20,8.2,Other,"8,28,51,841",11/14/18,Account Access,Accidental Loss,United States
21,21,8.2,Other,"94,00,000",03-01-2018,Identity Theft,Malicious Outsider,Hong Kong
22,22,8.1,Social Media,"1,00,00,000",06/13/18,Financial Access,Malicious Outsider,China
23,23,8.1,Entertainment,"3,20,00,000",11/23/18,Identity Theft,Accidental Loss,Brazil
24,24,8,Other,"1,40,00,000",01/14/18,Account Access,Malicious Outsider,United Arab Emirates
25,25,8,Entertainment,"76,33,234",12/28/18,Financial Access,Malicious Outsider,United States
26,26,7.9,Other,"1,95,01,258",02-08-2018,Identity Theft,Accidental Loss,United States
27,27,7.9,Technology,"1,00,00,000",05-06-2018,Identity Theft,Hacktivist,Israel
28,28,7.8,Government,"36,50,000",11/17/18,Identity Theft,Malicious Outsider,United States
29,29,7.8,Other,"1,48,00,000",08/23/18,Identity Theft,Accidental Loss,United States
30,30,7.8,Retail,"50,00,000",03-01-2018,Financial Access,Malicious Outsider,United States
31,31,7.7,Healthcare,"30,00,000",01/18/18,Identity Theft,Malicious Outsider,Norway
32,32,7.7,Financial,"30,00,000",09-02-2018,Identity Theft,Malicious Outsider,Brazil
33,33,7.7,Technology,"30,30,925",04-12-2018,Identity Theft,Malicious Outsider,United States
34,34,7.7,Retail,"64,20,000",06/30/18,Account Access,Malicious Outsider,United Kingdom
35,35,7.6,Technology,"93,63,740",11-05-2018,Identity Theft,Accidental Loss,United States
36,36,7.6,Government,"1,40,00,000",09/14/18,Financial Access,Accidental Loss,United States
37,37,7.6,Professional Services,"26,52,537",09/22/18,Identity Theft,Malicious Outsider,United States
38,38,7.6,Hospitality,"34,00,000",06-08-2018,Financial Access,Malicious Outsider,United States
39,39,7.6,Education,"1,03,00,000",06-09-2018,Identity Theft,Accidental Loss,Malaysia
40,40,7.5,Retail,"20,00,000",06/26/18,Identity Theft,Malicious Outsider,United States
41,41,7.5,Financial,"2,60,000",02/15/18,Financial Access,Malicious Outsider,Japan
42,42,7.4,Healthcare,"15,00,000",07-04-2018,Identity Theft,Malicious Outsider,Singapore
43,43,7.4,Technology,"61,00,000",03-09-2018,Identity Theft,Accidental Loss,Israel
44,44,7.4,Healthcare,"14,00,000",03/14/18,Identity Theft,Malicious Outsider,United States
45,45,7.4,Healthcare,"14,00,000",03/14/18,Identity Theft,Malicious Outsider,United States
46,46,7.4,Retail,"20,00,000",08/20/18,Financial Access,Malicious Outsider,United States
47,47,7.4,Social Media,"60,00,000",06-01-2018,Identity Theft,Accidental Loss,Canada
48,48,7.4,Social Media,"30,00,000",04-07-2018,Identity Theft,Hacktivist,United States
49,49,7.4,Social Media,"18,72,070",09-10-2018,Financial Access,Malicious Outsider,Germany
50,50,7.3,Technology,"53,00,000",12-10-2018,Identity Theft,Accidental Loss,China
51,51,7.2,Other,"20,00,000",05/23/18,Account Access,Malicious Outsider,Australia
52,52,7.2,Retail,"1,20,000",04/24/18,Financial Access,Malicious Outsider,Japan
53,53,7.1,Healthcare,"35,00,000",03/14/18,Identity Theft,Accidental Loss,United States
54,54,7.1,Retail,"41,85,000",08-01-2018,Financial Access,Accidental Loss,Canada
55,55,7.1,Technology,"30,00,000",04-03-2018,Identity Theft,Accidental Loss,United States
56,56,7,Government,"5,97,000",02-11-2018,Identity Theft,Malicious Outsider,United States
57,57,7,Retail,"6,50,000",07/30/18,Identity Theft,Malicious Outsider,United Kingdom
58,58,7,Healthcare,"5,66,236",05-07-2018,Identity Theft,Malicious Outsider,United States
59,59,7,Healthcare,"23,73,764",08-03-2018,Identity Theft,Accidental Loss,Mexico
60,60,7,Technology,"45,00,000",09-05-2018,Account Access,Accidental Loss,Switzerland
61,61,7,Insurance,"5,66,217",05/30/18,Identity Theft,Malicious Outsider,United States
62,62,7,Retail,"1,09,99,535",09/13/18,Nuisance,Accidental Loss,United States
63,63,6.9,Education,"5,00,000",01-01-2018,Identity Theft,Malicious Outsider,United States
64,64,6.9,Other,"10,00,000",02/16/18,Account Access,Malicious Outsider,United States
65,65,6.8,Other,"8,50,000",08-01-2018,Account Access,Malicious Outsider,United States
66,66,6.8,Retail,"3,80,000",04/18/18,Identity Theft,Malicious Outsider,Hong Kong
67,67,6.7,Other,"12,48,263",08/17/18,Identity Theft,Accidental Loss,United States
68,68,6.7,Other,"4,29,000",08/21/18,Financial Access,Malicious Outsider,United Kingdom
69,69,6.7,Retail,"40,000",01/15/18,Financial Access,Malicious Outsider,United States
70,70,6.7,Financial,"15,00,000",04/20/18,Nuisance,Malicious Insider,United States
71,71,6.7,Education,"3,01,148",09/18/18,Identity Theft,Malicious Outsider,Spain
72,72,6.7,Technology,"5,69,703",06/17/18,Account Access,Malicious Outsider,Sweden
73,73,6.6,Healthcare,"2,70,000",03/22/18,Identity Theft,Malicious Outsider,United States
74,74,6.6,Government,"5,40,563",12-05-2018,Account Access,Malicious Outsider,France
75,75,6.6,Retail,"13,14,193",01/13/18,Financial Access,Accidental Loss,United States
76,76,6.6,Entertainment,"2,61,948",12/27/18,Identity Theft,Malicious Outsider,Australia
77,77,6.6,Technology,"4,83,015",05-01-2018,Account Access,Malicious Outsider,Singapore
78,78,6.6,Education,"10,97,000",01/22/18,Identity Theft,Accidental Loss,United States
79,79,6.6,Technology,"10,00,000",02-01-2018,Identity Theft,Accidental Loss,United States
80,80,6.5,Financial,"1,60,000",11-01-2018,Existential Data,Malicious Outsider,United Kingdom
81,81,6.5,Non-profit,"1,87,749",02/14/18,Identity Theft,Malicious Outsider,United States
82,82,6.5,Financial,"2,61,463",08/26/18,Financial Access,Malicious Outsider,Brazil
83,83,6.5,Entertainment,"4,11,000",06-01-2018,Account Access,Malicious Outsider,United States
84,84,6.4,Healthcare,"1,68,490",05-10-2018,Identity Theft,Malicious Outsider,United States
85,85,6.4,Entertainment,"6,93,000",01-08-2018,Identity Theft,Accidental Loss,France
86,86,6.4,Insurance,"1,65,800",09-04-2018,Identity Theft,Malicious Outsider,United States
87,87,6.4,Other,"3,50,000",06/29/18,Account Access,Malicious Outsider,Netherlands
88,88,6.3,Hospitality,"1,24,963",06/15/18,Identity Theft,Malicious Outsider,Japan
89,89,6.3,Technology,"2,30,000",06/15/18,Account Access,Malicious Outsider,Sweden
90,90,6.3,Financial,"1,17,000",07/25/18,Identity Theft,Malicious Outsider,Thailand
91,91,6.3,Government,"9,34,000",05-07-2018,Account Access,Accidental Loss,South Africa
92,92,6.3,Healthcare,"1,35,000",01-08-2018,Identity Theft,Malicious Outsider,United States
93,93,6.3,Insurance,"7,00,000",04-01-2018,Financial Access,Accidental Loss,France
94,94,6.3,Healthcare,"1,28,400",04/20/18,Identity Theft,Malicious Outsider,United States
95,95,6.3,Retail,"1,62,507",04/26/18,Financial Access,Malicious Outsider,United States
96,96,6.3,Social Media,"2,75,785",05-01-2018,Account Access,Malicious Outsider,United States
97,97,6.3,Hospitality,"1,65,000",09-06-2018,Financial Access,Malicious Outsider,United States
98,98,6.2,Healthcare,"93,689",10/13/18,Identity Theft,Malicious Outsider,United States
99,99,6.2,Healthcare,"2,00,000",03/29/18,Identity Theft,Hacktivist,United States
100,100,6.2,Insurance,"99,797",03/28/18,Identity Theft,Malicious Outsider,United States
101,101,6.2,Healthcare,"1,05,000",05/23/18,Identity Theft,Malicious Outsider,United States
102,102,6.2,Education,"3,60,000",02/26/18,Identity Theft,Accidental Loss,United States
103,103,6.2,Other,"7,64,357",04/28/18,Account Access,Accidental Loss,United States
104,104,6.2,Other,"94,148",04-05-2018,Identity Theft,Malicious Outsider,United States
105,105,6.2,Social Media,"5,00,000",05-01-2018,Financial Access,Accidental Loss,United States
106,106,6.2,Retail,"14,734",01/20/18,Financial Access,Malicious Outsider,United States
107,107,6.1,Healthcare,"85,000",02-08-2018,Identity Theft,Malicious Outsider,United States
108,108,6.1,Entertainment,"5,75,437",12-07-2018,Account Access,Unknown,Slovakia
109,109,6.1,Hospitality,"77,587",05/25/18,Identity Theft,Malicious Outsider,United States
110,110,6.1,Healthcare,"3,01,000",06-01-2018,Identity Theft,Accidental Loss,United States
111,111,6,Entertainment,"1,23,857",02-01-2018,Account Access,Malicious Outsider,United States
112,112,6,Healthcare,"64,487",03-09-2018,Identity Theft,Malicious Outsider,United States
113,113,6,Other,"64,000",10/28/18,Identity Theft,Malicious Outsider,Belgium
114,114,6,Healthcare,"6,546",03/31/18,Identity Theft,Malicious Outsider,United States
115,115,6,Social Media,"2,65,410",11/30/18,Nuisance,Malicious Outsider,United States
116,116,6,Retail,"75,000",08/15/18,Financial Access,Malicious Outsider,Canada
117,117,6,Technology,"2,03,896",08/19/18,Existential Data,Accidental Loss,Russia
118,118,5.9,Entertainment,"1,07,000",10/18/18,Account Access,Malicious Outsider,United States
119,119,5.9,Education,"70,000",11-01-2018,Identity Theft,Malicious Insider,United States
120,120,5.9,Retail,"50,000",01-01-2018,Identity Theft,Malicious Outsider,Malaysia
121,121,5.9,Healthcare,"44,979",05-12-2018,Identity Theft,Malicious Outsider,United States
122,122,5.9,Retail,"1,98,000",12/19/18,Nuisance,Malicious Outsider,United States
123,123,5.9,Retail,"64,270",02/25/18,Financial Access,Malicious Outsider,United States
124,124,5.9,Financial,"50,000",05/28/18,Identity Theft,Malicious Outsider,Canada
125,125,5.9,Other,"1,86,082",05-01-2018,Identity Theft,Unknown,United States
126,126,5.9,Healthcare,"4,40,000",01/24/18,Account Access,Accidental Loss,Malaysia
127,127,5.9,Retail,"1,00,000",01/25/18,Account Access,Malicious Outsider,Canada
128,128,5.9,Technology,"2,61,259",09-10-2018,Financial Access,Accidental Loss,Italy
129,129,5.9,Professional Services,"44,600",07-01-2018,Identity Theft,Malicious Outsider,United States
130,130,5.8,Healthcare,"1,50,000",07-10-2018,Identity Theft,Accidental Loss,United Kingdom
131,131,5.8,Healthcare,"42,625",03/28/18,Identity Theft,Malicious Outsider,United States
132,132,5.8,Healthcare,"42,000",02-01-2018,Identity Theft,Malicious Outsider,United States
133,133,5.8,Other,"3,09,000",11/27/18,Account Access,Accidental Loss,United Kingdom
134,134,5.8,Education,"42,000",08/17/18,Identity Theft,Malicious Outsider,United States
135,135,5.8,Financial,"40,000",05/28/18,Identity Theft,Malicious Outsider,Canada
136,136,5.8,Healthcare,"40,000",08/22/18,Identity Theft,Malicious Outsider,United States
137,137,5.8,Healthcare,"38,000",05-01-2018,Identity Theft,Malicious Outsider,United States
138,138,5.8,Healthcare,"40,000",09-03-2018,Identity Theft,Malicious Outsider,United States
139,139,5.8,Financial,"36,840",01/26/18,Identity Theft,Malicious Outsider,United States
140,140,5.8,Hospitality,"82,150",04/23/18,Account Access,Malicious Outsider,Philippines
141,141,5.8,Insurance,"37,000",06/18/18,Identity Theft,Malicious Outsider,United States
142,142,5.8,Other,"36,485",03-02-2018,Identity Theft,Malicious Outsider,United States
143,143,5.8,Healthcare,"47,948",09/22/18,Financial Access,Malicious Outsider,United States
144,144,5.8,Healthcare,"41,948",09/26/18,Identity Theft,Malicious Outsider,United States
145,145,5.8,Healthcare,"40,800",06/30/18,Identity Theft,Malicious Outsider,United States
146,146,5.7,Government,"34,637",02-02-2018,Identity Theft,Malicious Outsider,United States
147,147,5.7,Government,"30,000",10-04-2018,Identity Theft,Malicious Outsider,United States
148,148,5.7,Professional Services,"31,151",07-06-2018,Identity Theft,Malicious Outsider,United States
149,149,5.7,Healthcare,"32,000",10-09-2018,Identity Theft,Malicious Outsider,United States
150,150,5.7,Retail,"33,644",03/15/18,Identity Theft,Malicious Outsider,United States
151,151,5.7,Healthcare,"30,000",07/29/18,Identity Theft,Malicious Outsider,United States
152,152,5.7,Other,"1,19,000",02/15/18,Identity Theft,Accidental Loss,United States
153,153,5.7,Retail,"40,000",02-01-2018,Financial Access,Malicious Outsider,United Kingdom
154,154,5.7,Hospitality,"34,000",08-07-2018,Identity Theft,Malicious Outsider,United Kingdom
155,155,5.7,Healthcare,"33,821",03/30/18,Identity Theft,Malicious Outsider,United States
